datetime,velocity_projection,available_since
2021-09-18 23:30:00+00:00,-0.040054860390273526,2021-09-18 23:30:00+00:00
2021-09-18 23:35:00+00:00,-0.009203684034622657,2021-09-18 23:35:00+00:00
2021-09-18 23:40:00+00:00,0.16806787058594075,2021-09-18 23:40:00+00:00
2021-09-18 23:45:00+00:00,-0.034823936092208845,2021-09-18 23:45:00+00:00
2021-09-18 23:50:00+00:00,-0.042202529316033396,2021-09-18 23:50:00+00:00
2021-09-18 23:55:00+00:00,-0.05336175600025052,2021-09-18 23:55:00+00:00
2021-09-19 00:00:00+00:00,-0.07776097263476954,2021-09-19 00:00:00+00:00
2021-09-19 00:05:00+00:00,0.0668777767013932,2021-09-19 00:05:00+00:00
2021-09-19 00:10:00+00:00,0.0940977698444142,2021-09-19 00:10:00+00:00
2021-09-19 00:15:00+00:00,0.1709802303140077,2021-09-19 00:15:00+00:00
2021-09-19 00:20:00+00:00,0.3009462497506253,2021-09-19 00:20:00+00:00
2021-09-19 00:25:00+00:00,0.2913388072856966,2021-09-19 00:25:00+00:00
2021-09-19 00:30:00+00:00,0.23933541909681863,2021-09-19 00:30:00+00:00
2021-09-19 00:35:00+00:00,0.30626546627309753,2021-09-19 00:35:00+00:00
2021-09-19 00:40:00+00:00,0.2091968950447065,2021-09-19 00:40:00+00:00
2021-09-19 00:45:00+00:00,0.10020723337439594,2021-09-19 00:45:00+00:00
2021-09-19 00:50:00+00:00,0.05112736391473753,2021-09-19 00:50:00+00:00
2021-09-19 00:55:00+00:00,0.1993663712025301,2021-09-19 00:55:00+00:00
2021-09-19 01:00:00+00:00,0.21250287469750348,2021-09-19 01:00:00+00:00
2021-09-19 01:05:00+00:00,0.12393641804875304,2021-09-19 01:05:00+00:00
2021-09-19 01:10:00+00:00,0.10359291909173272,2021-09-19 01:10:00+00:00
2021-09-19 01:15:00+00:00,0.16168506011308917,2021-09-19 01:15:00+00:00
2021-09-19 01:20:00+00:00,0.32689855668459755,2021-09-19 01:20:00+00:00
2021-09-19 01:25:00+00:00,0.35117603642533196,2021-09-19 01:25:00+00:00
2021-09-19 01:30:00+00:00,0.2923253005935033,2021-09-19 01:30:00+00:00
2021-09-19 01:35:00+00:00,0.2815720288139172,2021-09-19 01:35:00+00:00
2021-09-19 01:40:00+00:00,0.3194664940557004,2021-09-19 01:40:00+00:00
2021-09-19 01:45:00+00:00,0.3199218145023675,2021-09-19 01:45:00+00:00
2021-09-19 01:50:00+00:00,0.3318750214682301,2021-09-19 01:50:00+00:00
2021-09-19 01:55:00+00:00,0.34552487579272717,2021-09-19 01:55:00+00:00
2021-09-19 02:00:00+00:00,0.402621995356065,2021-09-19 02:00:00+00:00
2021-09-19 02:05:00+00:00,0.4485546637006015,2021-09-19 02:05:00+00:00
2021-09-19 02:10:00+00:00,0.45246585421207963,2021-09-19 02:10:00+00:00
2021-09-19 02:15:00+00:00,0.4393282651986644,2021-09-19 02:15:00+00:00
2021-09-19 02:20:00+00:00,0.4177970905095704,2021-09-19 02:20:00+00:00
2021-09-19 02:25:00+00:00,0.4684383032445053,2021-09-19 02:25:00+00:00
2021-09-19 02:30:00+00:00,0.5289830995229333,2021-09-19 02:30:00+00:00
2021-09-19 02:35:00+00:00,0.6524370825267208,2021-09-19 02:35:00+00:00
2021-09-19 02:40:00+00:00,0.6530568809344698,2021-09-19 02:40:00+00:00
2021-09-19 02:45:00+00:00,0.6427624437789977,2021-09-19 02:45:00+00:00
2021-09-19 02:50:00+00:00,0.5333729268049535,2021-09-19 02:50:00+00:00
2021-09-19 02:55:00+00:00,0.4511952857063656,2021-09-19 02:55:00+00:00
2021-09-19 03:00:00+00:00,0.6173328720763642,2021-09-19 03:00:00+00:00
2021-09-19 03:05:00+00:00,0.6327271909722217,2021-09-19 03:05:00+00:00
2021-09-19 03:10:00+00:00,0.6474857357876351,2021-09-19 03:10:00+00:00
2021-09-19 03:15:00+00:00,0.6781047564490625,2021-09-19 03:15:00+00:00
2021-09-19 03:20:00+00:00,0.6207499380362643,2021-09-19 03:20:00+00:00
2021-09-19 03:25:00+00:00,0.624908506564225,2021-09-19 03:25:00+00:00
2021-09-19 03:30:00+00:00,0.6319939354783246,2021-09-19 03:30:00+00:00
2021-09-19 03:35:00+00:00,0.6230897189193243,2021-09-19 03:35:00+00:00
2021-09-19 03:40:00+00:00,0.6507374083050135,2021-09-19 03:40:00+00:00
2021-09-19 03:45:00+00:00,0.6500342647187014,2021-09-19 03:45:00+00:00
2021-09-19 03:50:00+00:00,0.6002448858928102,2021-09-19 03:50:00+00:00
2021-09-19 03:55:00+00:00,0.5088382436829204,2021-09-19 03:55:00+00:00
2021-09-19 04:00:00+00:00,0.5243251789698313,2021-09-19 04:00:00+00:00
2021-09-19 04:05:00+00:00,0.4562363899501887,2021-09-19 04:05:00+00:00
2021-09-19 04:10:00+00:00,0.4446452594223122,2021-09-19 04:10:00+00:00
2021-09-19 04:15:00+00:00,0.10051173109438033,2021-09-19 04:15:00+00:00
2021-09-19 04:20:00+00:00,0.41924820117253336,2021-09-19 04:20:00+00:00
2021-09-19 04:25:00+00:00,0.40084721194518863,2021-09-19 04:25:00+00:00
2021-09-19 04:30:00+00:00,0.36381519378052973,2021-09-19 04:30:00+00:00
2021-09-19 04:35:00+00:00,0.318070216183871,2021-09-19 04:35:00+00:00
2021-09-19 04:40:00+00:00,0.2716671930065506,2021-09-19 04:40:00+00:00
2021-09-19 04:45:00+00:00,0.18851047338278162,2021-09-19 04:45:00+00:00
2021-09-19 04:50:00+00:00,0.11434376510891307,2021-09-19 04:50:00+00:00
2021-09-19 04:55:00+00:00,0.09680860904182541,2021-09-19 04:55:00+00:00
2021-09-19 05:00:00+00:00,0.03543188251988151,2021-09-19 05:00:00+00:00
2021-09-19 05:05:00+00:00,0.03259736851742264,2021-09-19 05:05:00+00:00
2021-09-19 05:10:00+00:00,-0.020775911889442975,2021-09-19 05:10:00+00:00
2021-09-19 05:15:00+00:00,0.07848640162963322,2021-09-19 05:15:00+00:00
2021-09-19 05:20:00+00:00,0.027565901030974956,2021-09-19 05:20:00+00:00
2021-09-19 05:25:00+00:00,0.08724780869229216,2021-09-19 05:25:00+00:00
2021-09-19 05:30:00+00:00,0.03085664597178657,2021-09-19 05:30:00+00:00
2021-09-19 05:35:00+00:00,0.04961400593288815,2021-09-19 05:35:00+00:00
2021-09-19 05:40:00+00:00,0.0820090599604383,2021-09-19 05:40:00+00:00
2021-09-19 05:45:00+00:00,-0.048085207770442194,2021-09-19 05:45:00+00:00
2021-09-19 05:50:00+00:00,-0.07436685123041797,2021-09-19 05:50:00+00:00
2021-09-19 05:55:00+00:00,-0.15657950185085814,2021-09-19 05:55:00+00:00
2021-09-19 06:00:00+00:00,-0.24049504217710696,2021-09-19 06:00:00+00:00
2021-09-19 06:05:00+00:00,-0.2644963321250676,2021-09-19 06:05:00+00:00
2021-09-19 06:10:00+00:00,-0.20756913910611244,2021-09-19 06:10:00+00:00
2021-09-19 06:15:00+00:00,-0.24108916837579952,2021-09-19 06:15:00+00:00
2021-09-19 06:20:00+00:00,-0.3645781662398441,2021-09-19 06:20:00+00:00
2021-09-19 06:25:00+00:00,-0.47550728452675545,2021-09-19 06:25:00+00:00
2021-09-19 06:30:00+00:00,-0.4796581099234225,2021-09-19 06:30:00+00:00
2021-09-19 06:35:00+00:00,-0.5067552463920253,2021-09-19 06:35:00+00:00
2021-09-19 06:40:00+00:00,-0.4870927867411499,2021-09-19 06:40:00+00:00
2021-09-19 06:45:00+00:00,-0.5122200873477254,2021-09-19 06:45:00+00:00
2021-09-19 06:50:00+00:00,-0.6095020544634011,2021-09-19 06:50:00+00:00
2021-09-19 06:55:00+00:00,-0.6576804816011355,2021-09-19 06:55:00+00:00
2021-09-19 07:00:00+00:00,-0.7178820921398673,2021-09-19 07:00:00+00:00
2021-09-19 07:05:00+00:00,-0.7693404171113593,2021-09-19 07:05:00+00:00
2021-09-19 07:10:00+00:00,-0.8649909577813141,2021-09-19 07:10:00+00:00
2021-09-19 07:15:00+00:00,-0.9156074059393348,2021-09-19 07:15:00+00:00
2021-09-19 07:20:00+00:00,-0.9338221077514096,2021-09-19 07:20:00+00:00
2021-09-19 07:25:00+00:00,-0.9791571458540114,2021-09-19 07:25:00+00:00
2021-09-19 07:30:00+00:00,-1.005446397807477,2021-09-19 07:30:00+00:00
2021-09-19 07:35:00+00:00,-0.9655028816195821,2021-09-19 07:35:00+00:00
2021-09-19 07:40:00+00:00,-0.9179915886452998,2021-09-19 07:40:00+00:00
2021-09-19 07:45:00+00:00,-0.9965992224336361,2021-09-19 07:45:00+00:00
2021-09-19 07:50:00+00:00,-0.9137920912300233,2021-09-19 07:50:00+00:00
2021-09-19 07:55:00+00:00,-1.069903487730733,2021-09-19 07:55:00+00:00
2021-09-19 08:00:00+00:00,-0.9397370400567676,2021-09-19 08:00:00+00:00
2021-09-19 08:05:00+00:00,-0.963129099481235,2021-09-19 08:05:00+00:00
2021-09-19 08:10:00+00:00,-0.9828152503844855,2021-09-19 08:10:00+00:00
2021-09-19 08:15:00+00:00,-0.9270170979689729,2021-09-19 08:15:00+00:00
2021-09-19 08:20:00+00:00,-1.0328622678824488,2021-09-19 08:20:00+00:00
2021-09-19 08:25:00+00:00,-1.0268132581443048,2021-09-19 08:25:00+00:00
2021-09-19 08:30:00+00:00,-0.9845240120775323,2021-09-19 08:30:00+00:00
2021-09-19 08:35:00+00:00,-0.91324022831185,2021-09-19 08:35:00+00:00
2021-09-19 08:40:00+00:00,-0.902990689442841,2021-09-19 08:40:00+00:00
2021-09-19 08:45:00+00:00,-0.9735596251222438,2021-09-19 08:45:00+00:00
2021-09-19 08:50:00+00:00,-0.9190283510063788,2021-09-19 08:50:00+00:00
2021-09-19 08:55:00+00:00,-0.7580361685763308,2021-09-19 08:55:00+00:00
2021-09-19 09:00:00+00:00,-0.774029704956079,2021-09-19 09:00:00+00:00
2021-09-19 09:05:00+00:00,-0.7502735083324222,2021-09-19 09:05:00+00:00
2021-09-19 09:10:00+00:00,-0.7229171540710662,2021-09-19 09:10:00+00:00
2021-09-19 09:15:00+00:00,-0.7176221356962343,2021-09-19 09:15:00+00:00
2021-09-19 09:20:00+00:00,-0.6756854846393338,2021-09-19 09:20:00+00:00
2021-09-19 09:25:00+00:00,-0.6986919855994409,2021-09-19 09:25:00+00:00
2021-09-19 09:30:00+00:00,-0.6470790955918212,2021-09-19 09:30:00+00:00
2021-09-19 09:35:00+00:00,-0.559637942889729,2021-09-19 09:35:00+00:00
2021-09-19 09:40:00+00:00,-0.5438256794044213,2021-09-19 09:40:00+00:00
2021-09-19 09:45:00+00:00,-0.4681010642833774,2021-09-19 09:45:00+00:00
2021-09-19 09:50:00+00:00,-0.39036433576423885,2021-09-19 09:50:00+00:00
2021-09-19 09:55:00+00:00,-0.39516210474730656,2021-09-19 09:55:00+00:00
2021-09-19 10:00:00+00:00,-0.4060634744913418,2021-09-19 10:00:00+00:00
2021-09-19 10:05:00+00:00,-0.36008648978701174,2021-09-19 10:05:00+00:00
2021-09-19 10:10:00+00:00,-0.28294371589644723,2021-09-19 10:10:00+00:00
2021-09-19 10:15:00+00:00,-0.15799469912623818,2021-09-19 10:15:00+00:00
2021-09-19 10:20:00+00:00,-0.029467077458470835,2021-09-19 10:20:00+00:00
2021-09-19 10:25:00+00:00,-0.0041799453989789645,2021-09-19 10:25:00+00:00
2021-09-19 10:30:00+00:00,-0.014312562663634835,2021-09-19 10:30:00+00:00
2021-09-19 10:35:00+00:00,0.019461343486558882,2021-09-19 10:35:00+00:00
2021-09-19 10:40:00+00:00,0.033342168214775744,2021-09-19 10:40:00+00:00
2021-09-19 10:45:00+00:00,0.12846833658551007,2021-09-19 10:45:00+00:00
2021-09-19 10:50:00+00:00,0.06639059623432449,2021-09-19 10:50:00+00:00
2021-09-19 10:55:00+00:00,0.12337209650135182,2021-09-19 10:55:00+00:00
2021-09-19 11:00:00+00:00,0.11315458307155753,2021-09-19 11:00:00+00:00
2021-09-19 11:05:00+00:00,0.06599848008767563,2021-09-19 11:05:00+00:00
2021-09-19 11:10:00+00:00,0.15956496118244573,2021-09-19 11:10:00+00:00
2021-09-19 11:15:00+00:00,0.12696085317153397,2021-09-19 11:15:00+00:00
2021-09-19 11:20:00+00:00,0.06757647474588557,2021-09-19 11:20:00+00:00
2021-09-19 11:25:00+00:00,0.09016042043098568,2021-09-19 11:25:00+00:00
2021-09-19 11:30:00+00:00,0.07441009478927113,2021-09-19 11:30:00+00:00
2021-09-19 11:35:00+00:00,-0.013386845763586905,2021-09-19 11:35:00+00:00
2021-09-19 11:40:00+00:00,0.07420094982424308,2021-09-19 11:40:00+00:00
2021-09-19 11:45:00+00:00,0.1729098364326661,2021-09-19 11:45:00+00:00
2021-09-19 11:50:00+00:00,0.23360690304154214,2021-09-19 11:50:00+00:00
2021-09-19 11:55:00+00:00,0.23334149703201065,2021-09-19 11:55:00+00:00
2021-09-19 12:00:00+00:00,0.19572873394156323,2021-09-19 12:00:00+00:00
2021-09-19 12:05:00+00:00,0.2195753573814321,2021-09-19 12:05:00+00:00
2021-09-19 12:10:00+00:00,0.29747109697822705,2021-09-19 12:10:00+00:00
2021-09-19 12:15:00+00:00,0.23478877089952938,2021-09-19 12:15:00+00:00
2021-09-19 12:20:00+00:00,0.28587980514740796,2021-09-19 12:20:00+00:00
2021-09-19 12:25:00+00:00,0.3003354143954134,2021-09-19 12:25:00+00:00
2021-09-19 12:30:00+00:00,0.33327876868544665,2021-09-19 12:30:00+00:00
2021-09-19 12:35:00+00:00,0.37690036202846394,2021-09-19 12:35:00+00:00
2021-09-19 12:40:00+00:00,0.3437057367546524,2021-09-19 12:40:00+00:00
2021-09-19 12:45:00+00:00,0.33685535354637997,2021-09-19 12:45:00+00:00
2021-09-19 12:50:00+00:00,0.36004440347012356,2021-09-19 12:50:00+00:00
2021-09-19 12:55:00+00:00,0.39557704873525656,2021-09-19 12:55:00+00:00
2021-09-19 13:00:00+00:00,0.39161653377442346,2021-09-19 13:00:00+00:00
2021-09-19 13:05:00+00:00,0.4575744375250873,2021-09-19 13:05:00+00:00
2021-09-19 13:10:00+00:00,0.5112882325463446,2021-09-19 13:10:00+00:00
2021-09-19 13:15:00+00:00,0.5520394915005326,2021-09-19 13:15:00+00:00
2021-09-19 13:20:00+00:00,0.5941849672929735,2021-09-19 13:20:00+00:00
2021-09-19 13:25:00+00:00,0.5792321855911325,2021-09-19 13:25:00+00:00
2021-09-19 13:30:00+00:00,0.6111239667721664,2021-09-19 13:30:00+00:00
2021-09-19 13:35:00+00:00,0.5890913233546184,2021-09-19 13:35:00+00:00
2021-09-19 13:40:00+00:00,0.656686672901211,2021-09-19 13:40:00+00:00
2021-09-19 13:45:00+00:00,0.7556293928033437,2021-09-19 13:45:00+00:00
2021-09-19 13:50:00+00:00,0.7658720737674778,2021-09-19 13:50:00+00:00
2021-09-19 13:55:00+00:00,0.7613142758606046,2021-09-19 13:55:00+00:00
2021-09-19 14:00:00+00:00,0.7664918556029193,2021-09-19 14:00:00+00:00
2021-09-19 14:05:00+00:00,0.7767641516507023,2021-09-19 14:05:00+00:00
2021-09-19 14:10:00+00:00,0.7355783672648009,2021-09-19 14:10:00+00:00
2021-09-19 14:15:00+00:00,0.7407566278188997,2021-09-19 14:15:00+00:00
2021-09-19 14:20:00+00:00,0.7407620435738298,2021-09-19 14:20:00+00:00
2021-09-19 14:25:00+00:00,0.6734433814634101,2021-09-19 14:25:00+00:00
2021-09-19 14:30:00+00:00,0.7145166349650272,2021-09-19 14:30:00+00:00
2021-09-19 14:35:00+00:00,0.6475429473618636,2021-09-19 14:35:00+00:00
2021-09-19 14:40:00+00:00,0.6628125029828295,2021-09-19 14:40:00+00:00
2021-09-19 14:45:00+00:00,0.6890413397310856,2021-09-19 14:45:00+00:00
2021-09-19 14:50:00+00:00,0.7099312133920661,2021-09-19 14:50:00+00:00
2021-09-19 14:55:00+00:00,0.6430473180144831,2021-09-19 14:55:00+00:00
2021-09-19 15:00:00+00:00,0.6015478566313253,2021-09-19 15:00:00+00:00
2021-09-19 15:05:00+00:00,0.658407652179994,2021-09-19 15:05:00+00:00
2021-09-19 15:10:00+00:00,0.6427521907362332,2021-09-19 15:10:00+00:00
2021-09-19 15:15:00+00:00,0.6166781303948452,2021-09-19 15:15:00+00:00
2021-09-19 15:20:00+00:00,0.5297057558490028,2021-09-19 15:20:00+00:00
2021-09-19 15:25:00+00:00,0.5652882861952748,2021-09-19 15:25:00+00:00
2021-09-19 15:30:00+00:00,0.5960733112886265,2021-09-19 15:30:00+00:00
2021-09-19 15:35:00+00:00,0.5738246526494942,2021-09-19 15:35:00+00:00
2021-09-19 15:40:00+00:00,0.6317676654801035,2021-09-19 15:40:00+00:00
2021-09-19 15:45:00+00:00,0.6173327310385395,2021-09-19 15:45:00+00:00
2021-09-19 15:50:00+00:00,0.5350208446041912,2021-09-19 15:50:00+00:00
2021-09-19 15:55:00+00:00,0.36515266385926215,2021-09-19 15:55:00+00:00
2021-09-19 16:00:00+00:00,0.6369039879636818,2021-09-19 16:00:00+00:00
2021-09-19 16:05:00+00:00,0.5806911400107103,2021-09-19 16:05:00+00:00
2021-09-19 16:10:00+00:00,0.5137013220856543,2021-09-19 16:10:00+00:00
2021-09-19 16:15:00+00:00,0.45253016555240144,2021-09-19 16:15:00+00:00
2021-09-19 16:20:00+00:00,0.4213551034738611,2021-09-19 16:20:00+00:00
2021-09-19 16:25:00+00:00,0.3692275447640429,2021-09-19 16:25:00+00:00
2021-09-19 16:30:00+00:00,0.4166935006320634,2021-09-19 16:30:00+00:00
2021-09-19 16:35:00+00:00,0.4313134449443163,2021-09-19 16:35:00+00:00
2021-09-19 16:40:00+00:00,0.4985586832044775,2021-09-19 16:40:00+00:00
2021-09-19 16:45:00+00:00,0.4526910045107624,2021-09-19 16:45:00+00:00
2021-09-19 16:50:00+00:00,0.4575362320974697,2021-09-19 16:50:00+00:00
2021-09-19 16:55:00+00:00,0.41148379095154036,2021-09-19 16:55:00+00:00
2021-09-19 17:00:00+00:00,0.37541055566343706,2021-09-19 17:00:00+00:00
2021-09-19 17:05:00+00:00,0.2773365611856281,2021-09-19 17:05:00+00:00
2021-09-19 17:10:00+00:00,0.28219463029991326,2021-09-19 17:10:00+00:00
2021-09-19 17:15:00+00:00,0.399671846102816,2021-09-19 17:15:00+00:00
2021-09-19 17:20:00+00:00,0.35978728704196145,2021-09-19 17:20:00+00:00
2021-09-19 17:25:00+00:00,0.25972981487909524,2021-09-19 17:25:00+00:00
2021-09-19 17:30:00+00:00,0.2928680917084176,2021-09-19 17:30:00+00:00
2021-09-19 17:35:00+00:00,0.11119891483238753,2021-09-19 17:35:00+00:00
2021-09-19 17:40:00+00:00,0.05427626436919139,2021-09-19 17:40:00+00:00
2021-09-19 17:45:00+00:00,-0.03463085877028377,2021-09-19 17:45:00+00:00
2021-09-19 17:50:00+00:00,-0.022769153409478635,2021-09-19 17:50:00+00:00
2021-09-19 17:55:00+00:00,0.04971468048213613,2021-09-19 17:55:00+00:00
2021-09-19 18:00:00+00:00,0.01908341688484645,2021-09-19 18:00:00+00:00
2021-09-19 18:05:00+00:00,-0.02682242949252443,2021-09-19 18:05:00+00:00
2021-09-19 18:10:00+00:00,-0.03085664597178657,2021-09-19 18:10:00+00:00
2021-09-19 18:15:00+00:00,-0.08884159481693137,2021-09-19 18:15:00+00:00
2021-09-19 18:20:00+00:00,-0.1743002249164209,2021-09-19 18:20:00+00:00
2021-09-19 18:25:00+00:00,-0.20323306262014518,2021-09-19 18:25:00+00:00
2021-09-19 18:30:00+00:00,-0.22764556903722902,2021-09-19 18:30:00+00:00
2021-09-19 18:35:00+00:00,-0.3389461929290492,2021-09-19 18:35:00+00:00
2021-09-19 18:40:00+00:00,-0.39341696440118784,2021-09-19 18:40:00+00:00
2021-09-19 18:45:00+00:00,-0.3879033475287199,2021-09-19 18:45:00+00:00
2021-09-19 18:50:00+00:00,-0.38978853179635925,2021-09-19 18:50:00+00:00
2021-09-19 18:55:00+00:00,-0.4499161392923288,2021-09-19 18:55:00+00:00
2021-09-19 19:00:00+00:00,-0.564050215252753,2021-09-19 19:00:00+00:00
2021-09-19 19:05:00+00:00,-0.6241611032025298,2021-09-19 19:05:00+00:00
2021-09-19 19:10:00+00:00,-0.6098219268393933,2021-09-19 19:10:00+00:00
2021-09-19 19:15:00+00:00,-0.7158312877643895,2021-09-19 19:15:00+00:00
2021-09-19 19:20:00+00:00,-0.7212864616514383,2021-09-19 19:20:00+00:00
2021-09-19 19:25:00+00:00,-0.8215405611174276,2021-09-19 19:25:00+00:00
2021-09-19 19:30:00+00:00,-0.8359479955454747,2021-09-19 19:30:00+00:00
2021-09-19 19:35:00+00:00,-0.8413360467956854,2021-09-19 19:35:00+00:00
2021-09-19 19:40:00+00:00,-0.8781787725889002,2021-09-19 19:40:00+00:00
2021-09-19 19:45:00+00:00,-0.9341868794782322,2021-09-19 19:45:00+00:00
2021-09-19 19:50:00+00:00,-1.0263195429816265,2021-09-19 19:50:00+00:00
2021-09-19 19:55:00+00:00,-1.0321810047772817,2021-09-19 19:55:00+00:00
2021-09-19 20:00:00+00:00,-1.0209425617761014,2021-09-19 20:00:00+00:00
2021-09-19 20:05:00+00:00,-0.9857407278185325,2021-09-19 20:05:00+00:00
2021-09-19 20:10:00+00:00,-0.9792848216926259,2021-09-19 20:10:00+00:00
2021-09-19 20:15:00+00:00,-0.8754111676885034,2021-09-19 20:15:00+00:00
2021-09-19 20:20:00+00:00,-0.858693946067552,2021-09-19 20:20:00+00:00
2021-09-19 20:25:00+00:00,-0.8713089154325931,2021-09-19 20:25:00+00:00
2021-09-19 20:30:00+00:00,-0.8398781992561536,2021-09-19 20:30:00+00:00
2021-09-19 20:35:00+00:00,-0.8264961637821076,2021-09-19 20:35:00+00:00
2021-09-19 20:40:00+00:00,-0.8244700908504357,2021-09-19 20:40:00+00:00
2021-09-19 20:45:00+00:00,-0.7365780248897441,2021-09-19 20:45:00+00:00
2021-09-19 20:50:00+00:00,-0.8256223100129958,2021-09-19 20:50:00+00:00
2021-09-19 20:55:00+00:00,-0.7493316979388961,2021-09-19 20:55:00+00:00
2021-09-19 21:00:00+00:00,-0.6530192335700207,2021-09-19 21:00:00+00:00
2021-09-19 21:05:00+00:00,-0.5581117530661835,2021-09-19 21:05:00+00:00
2021-09-19 21:10:00+00:00,-0.3628641412056473,2021-09-19 21:10:00+00:00
2021-09-19 21:15:00+00:00,-0.31809491098502646,2021-09-19 21:15:00+00:00
2021-09-19 21:20:00+00:00,-0.312621733612013,2021-09-19 21:20:00+00:00
2021-09-19 21:25:00+00:00,-0.3235023747385865,2021-09-19 21:25:00+00:00
2021-09-19 21:30:00+00:00,-0.2567118298900499,2021-09-19 21:30:00+00:00
2021-09-19 21:35:00+00:00,-0.1903436064373408,2021-09-19 21:35:00+00:00
2021-09-19 21:40:00+00:00,-0.13346148961025067,2021-09-19 21:40:00+00:00
2021-09-19 21:45:00+00:00,-0.10236217061995037,2021-09-19 21:45:00+00:00
2021-09-19 21:50:00+00:00,-0.13208314054727166,2021-09-19 21:50:00+00:00
2021-09-19 21:55:00+00:00,-0.061109846444980034,2021-09-19 21:55:00+00:00
2021-09-19 22:00:00+00:00,0.056237328216852234,2021-09-19 22:00:00+00:00
2021-09-19 22:05:00+00:00,0.06585363040741325,2021-09-19 22:05:00+00:00
2021-09-19 22:10:00+00:00,-0.007823723197423107,2021-09-19 22:10:00+00:00
2021-09-19 22:15:00+00:00,0.04971468048213613,2021-09-19 22:15:00+00:00
2021-09-19 22:20:00+00:00,0.05577819908560303,2021-09-19 22:20:00+00:00
2021-09-19 22:25:00+00:00,0.09541271797936604,2021-09-19 22:25:00+00:00
2021-09-19 22:30:00+00:00,0.07391583820307362,2021-09-19 22:30:00+00:00
2021-09-19 22:35:00+00:00,0.05835596779129493,2021-09-19 22:35:00+00:00
2021-09-19 22:40:00+00:00,0.005674631780390727,2021-09-19 22:40:00+00:00
2021-09-19 22:45:00+00:00,0.029704843356820533,2021-09-19 22:45:00+00:00
2021-09-19 22:50:00+00:00,-0.10185997931341376,2021-09-19 22:50:00+00:00
2021-09-19 22:55:00+00:00,-0.13380449015508494,2021-09-19 22:55:00+00:00
2021-09-19 23:00:00+00:00,-0.14555402602983444,2021-09-19 23:00:00+00:00
2021-09-19 23:05:00+00:00,-0.0773961604319482,2021-09-19 23:05:00+00:00
2021-09-19 23:10:00+00:00,-0.02960473326411336,2021-09-19 23:10:00+00:00
2021-09-19 23:15:00+00:00,-0.02479986801290793,2021-09-19 23:15:00+00:00
2021-09-19 23:20:00+00:00,-0.03461231924232097,2021-09-19 23:20:00+00:00
2021-09-19 23:25:00+00:00,-0.10167150146003308,2021-09-19 23:25:00+00:00
2021-09-19 23:30:00+00:00,-0.08659352034211386,2021-09-19 23:30:00+00:00
2021-09-19 23:35:00+00:00,-0.13798155509848528,2021-09-19 23:35:00+00:00
2021-09-19 23:40:00+00:00,-0.17320993398372198,2021-09-19 23:40:00+00:00
2021-09-19 23:45:00+00:00,-0.18889037347760032,2021-09-19 23:45:00+00:00
2021-09-19 23:50:00+00:00,-0.18382749172029117,2021-09-19 23:50:00+00:00
2021-09-19 23:55:00+00:00,-0.20577000372213283,2021-09-19 23:55:00+00:00
2021-09-20 00:00:00+00:00,-0.2152602026489541,2021-09-20 00:00:00+00:00
2021-09-20 00:05:00+00:00,-0.14322148245628555,2021-09-20 00:05:00+00:00
2021-09-20 00:10:00+00:00,-0.12613799057041447,2021-09-20 00:10:00+00:00
2021-09-20 00:15:00+00:00,-0.07589054074084839,2021-09-20 00:15:00+00:00
2021-09-20 00:20:00+00:00,-0.09026583582593552,2021-09-20 00:20:00+00:00
2021-09-20 00:25:00+00:00,-0.06601221102602968,2021-09-20 00:25:00+00:00
2021-09-20 00:30:00+00:00,-0.03426433901587632,2021-09-20 00:30:00+00:00
2021-09-20 00:35:00+00:00,0.00472539411704007,2021-09-20 00:35:00+00:00
2021-09-20 00:40:00+00:00,0.01737417133882112,2021-09-20 00:40:00+00:00
2021-09-20 00:45:00+00:00,0.04209661972467015,2021-09-20 00:45:00+00:00
2021-09-20 00:50:00+00:00,0.1209162123943071,2021-09-20 00:50:00+00:00
